order_id,customer_id,order_date,status,total_amount,currency,shipping_country,payment_method,created_at
O0026,C0023,2024-02-02,SHIPPED,5398.00,CNY,CN,wire_transfer,2024-02-02 14:41:33
O0027,C0001,2024-02-03,DELIVERED,249.99,GBP,GB,stripe,2024-02-03 09:07:24
O0028,C0020,2024-02-04,DELIVERED,1599.00,USD,US,credit_card,2024-02-04 16:53:08
O0029,C0013,2024-02-05,PENDING_APPROVAL,765.00,EUR,IT,bank_transfer,2024-02-05 11:15:42
O0030,C0016,2024-02-06,DELIVERED,549.00,INR,IN,paypal,2024-02-06 08:34:19
O0031,C0044,2024-02-07,DELIVERED,399.00,SEK,SE,credit_card,2024-02-07 13:22:55
O0032,C0039,2024-02-08,DELIVERED,1499.00,AUD,AU,credit_card,2024-02-08 10:45:31
O0033,C0042,2024-02-09,CANCELLED,3299.00,CNY,CN,bank_transfer,2024-02-09 15:08:17
O0034,CXXX,2024-02-10,DELIVERED,879.00,USD,US,credit_card,2024-02-10 09:33:42
O0035,C0004,2024-02-12,DELIVERED,2397.00,EUR,DE,wire_transfer,2024-02-12 11:57:06
O0036,C0033,2024-02-13,SHIPPED,1799.00,JPY,JP,bank_transfer,2024-02-13 14:23:48
O0037,C0001,2024-02-14,DELIVERED,159.99,GBP,GB,stripe,2024-02-14 10:11:33
O0038,C0020,2024-02-15,PROCESSING,,USD,US,credit_card,2024-02-15 08:59:27
O0039,C0048,2024-02-16,DELIVERED,4198.00,TWD,TW,wire_transfer,2024-02-16 12:37:14
O0040,C0016,2024-02-17,DELIVERED,749.00,INR,IN,paypal,2024-02-17 09:48:52
O0041,C0044,2024-02-19,RETURNED,869.00,SEK,SE,credit_card,2024-02-19 15:04:39
O0042,C0039,2024-02-20,DELIVERED,3248.00,AUD,AU,credit_card,2024-02-20 10:21:07
O0043,C0023,2024-02-21,DELIVERED,2998.00,CNY,CN,bank_transfer,2024-02-21 13:36:43
O0044,C0004,2024-02-22,SHIPPED,1797.00,EUR,DE,credit_card,2024-02-22 09:02:28
O0045,C0025,2024-02-23,DELIVERED,921.00,SAR,SA,wire_transfer,2024-02-23 11:49:15
O0046,C0001,2024-02-24,DELIVERED,799.00,GBP,GB,stripe,2024-02-24 08:15:51
O0047,C0020,2024-02-25,QUEUED,1298.00,USD,US,credit_card,2024-02-25 14:27:36
O0048,C0033,2024-02-26,DELIVERED,3598.00,JPY,JP,wire_transfer,2024-02-26 10:43:12
O0049,C0042,2024-02-27,PROCESSING,4999.00,CNY,CN,bank_transfer,2024-02-27 12:58:47
O0050,C0039,2024-02-28,DELIVERED,249.00,AUD,AU,paypal,2024-02-28 09:24:33
O0051,C0048,2024-03-01,DELIVERED,,TWD,TW,credit_card,2024-03-01 11:39:18
O0052,C0016,2024-03-02,DELIVERED,899.00,INR,IN,paypal,2024-03-02 08:05:54
O0053,C0004,2024-03-04,CANCELLED,649.00,EUR,DE,bank_transfer,2024-03-04 13:21:29
O0054,C0044,2024-03-05,DELIVERED,1398.00,SEK,SE,credit_card,2024-03-05 10:37:06
O0055,C0001,2024-03-06,SHIPPED,1599.00,GBP,GB,stripe,2024-03-06 15:52:43
O0056,CYYY,2024-03-07,DELIVERED,450.00,EUR,FR,bank_transfer,2024-03-07 09:18:21
O0057,C0023,2024-03-08,DELIVERED,3197.00,CNY,CN,wire_transfer,2024-03-08 12:04:57
O0058,C0039,2024-03-09,DELIVERED,1299.00,AUD,AU,credit_card,2024-03-09 08:31:34
O0059,C0033,2024-03-11,RETURNED,899.00,JPY,JP,bank_transfer,2024-03-11 14:47:09
O0060,C0042,2024-03-12,DELIVERED,2999.00,CNY,CN,credit_card,2024-03-12 10:12:46
O0061,C0020,2024-03-13,DELIVERED,1749.00,USD,US,paypal,2024-03-13 11:28:22
O0062,C0048,2024-03-14,PROCESSING,849.00,TWD,TW,bank_transfer,2024-03-14 09:43:58
O0063,C0004,2024-03-15,DELIVERED,3597.00,EUR,DE,wire_transfer,2024-03-15 13:59:34
O0064,C0016,2024-03-16,DELIVERED,,INR,IN,credit_card,2024-03-16 08:15:11
O0065,C0044,2024-03-18,SHIPPED,499.00,SEK,SE,paypal,2024-03-18 14:30:47
O0066,C0001,2024-03-19,DELIVERED,2198.00,GBP,GB,stripe,2024-03-19 10:46:23
O0067,C0039,2024-03-20,DELIVERED,3747.00,AUD,AU,credit_card,2024-03-20 09:01:59
O0068,C0023,2024-03-21,CONFIRMED,1599.00,CNY,CN,bank_transfer,2024-03-21 12:17:36
O0069,C0042,2024-03-22,DELIVERED,4299.00,CNY,CN,wire_transfer,2024-03-22 15:32:12
O0070,C0033,2024-03-23,DELIVERED,1299.00,JPY,JP,credit_card,2024-03-23 08:48:49
O0071,C0020,2024-03-25,DELIVERED,899.00,USD,US,paypal,2024-03-25 11:04:25
O0072,C0004,2027-07-04,CONFIRMED,599.00,EUR,DE,bank_transfer,2027-07-04 06:00:00
O0073,C0039,2024-03-27,DELIVERED,2498.00,AUD,AU,credit_card,2024-03-27 14:19:02
O0074,C0048,2024-03-28,SHIPPED,1699.00,TWD,TW,bank_transfer,2024-03-28 09:35:38
O0075,C0001,2024-03-29,DELIVERED,349.99,GBP,GB,stripe,2024-03-29 12:51:14
O0076,C0044,2024-03-30,CANCELLED,1498.00,SEK,SE,credit_card,2024-03-30 08:06:51
O0077,C0016,2024-04-01,DELIVERED,649.00,INR,IN,paypal,2024-04-01 13:22:27
O0078,C0023,2024-04-02,PROCESSING,5199.00,CNY,CN,wire_transfer,2024-04-02 10:38:03
O0079,C0042,2024-04-03,DELIVERED,1799.00,CNY,CN,bank_transfer,2024-04-03 09:53:40
O0080,C0020,2024-04-04,DELIVERED,2348.00,USD,US,credit_card,2024-04-04 15:09:16
